shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
210019,41.72799,-71.47623,153,
210019,41.72822,-71.47641,154,
210019,41.72872,-71.47671,155,
210019,41.72899,-71.4768,156,
210019,41.72933,-71.4769,157,
210019,41.72971,-71.47693,158,
210019,41.730073,-71.476918,159,
210019,41.730073,-71.476918,160,
210019,41.73031,-71.47691,161,
210019,41.73077,-71.47689,162,
210019,41.73122,-71.4769,163,
210019,41.731365,-71.476921,164,
210019,41.731365,-71.476921,165,
210019,41.73156,-71.47695,166,
210019,41.73194,-71.47702,167,
210019,41.7328,-71.47723,168,
210019,41.732933,-71.477261,169,
210019,41.732933,-71.477261,170,
210019,41.7334,-71.47737,171,
210019,41.73367,-71.47743,172,
210019,41.734,-71.4775,173,
210019,41.734044,-71.476921,174,
210019,41.734044,-71.476921,175,
210019,41.73415,-71.47552,176,
210019,41.73427,-71.4739,177,
210019,41.73436,-71.47252,178,
210019,41.73441,-71.47163,179,
210019,41.73444,-71.47119,180,
210019,41.7345,-71.47068,181,
210019,41.734523,-71.470508,182,
210019,41.734523,-71.470508,183,
210019,41.73461,-71.46988,184,
210019,41.7347,-71.46918,185,
210019,41.73475,-71.46898,186,
210019,41.73486,-71.46865,187,
210019,41.73495,-71.46847,188,
210019,41.73505,-71.46831,189,
210019,41.73521,-71.46808,190,
210019,41.735236,-71.468043,191,
210019,41.735236,-71.468043,192,
210019,41.73559,-71.46754,193,
210019,41.73598,-71.46702,194,
210019,41.73638,-71.46648,195,
210019,41.73675,-71.46598,196,
210019,41.736808,-71.465904,197,
210019,41.736808,-71.465904,198,
210019,41.73685,-71.46585,199,
210019,41.73767,-71.46469,200,
210019,41.73882,-71.46309,201,
210019,41.739083,-71.462724,202,
210019,41.739083,-71.462724,203,
210019,41.73918,-71.46259,204,
210019,41.73964,-71.46204,205,
210019,41.74001,-71.46163,206,
210019,41.74075,-71.46088,207,
210019,41.74135,-71.46168,208,
210019,41.74193,-71.46223,209,
210019,41.742564,-71.462819,210,
210019,41.742564,-71.462819,211,
210019,41.74306,-71.46328,212,
210019,41.74333,-71.46353,213,
210019,41.74368,-71.46387,214,
210019,41.74452,-71.46463,215,
210019,41.744682,-71.464779,216,
210019,41.744682,-71.464779,217,
210019,41.74489,-71.46497,218,
210019,41.74621,-71.46615,219,
210019,41.7464,-71.46632,220,
210019,41.746631,-71.466535,221,
210019,41.746631,-71.466535,222,
210019,41.74683,-71.46672,223,
210019,41.74712,-71.46703,224,
210019,41.747567,-71.4662,225,
210019,41.748153,-71.467358,226,
210019,41.748294,-71.467234,227,
210019,41.748294,-71.467234,228,
210019,41.748473,-71.467076,229,
210019,41.748259,-71.466544,230,
210019,41.747693,-71.465965,231,
210019,41.747567,-71.4662,232,
210019,41.74712,-71.46703,233,
210019,41.74717,-71.4672,234,
210019,41.74719,-71.46737,235,
210019,41.74719,-71.46771,236,
210019,41.74724,-71.46812,237,
210019,41.74732,-71.46836,238,
210019,41.74755,-71.46882,239,
210019,41.747993,-71.468414,240,
210019,41.747993,-71.468414,241,
210019,41.74852,-71.46793,242,
210019,41.749295,-71.467306,243,
210019,41.749295,-71.467306,244,
210019,41.75011,-71.46665,245,
210019,41.75065,-71.46623,246,
210019,41.75256,-71.46475,247,
210019,41.75281,-71.46455,248,
210019,41.75312,-71.46431,249,
210019,41.75324,-71.46422,250,
210019,41.75348,-71.46403,251,
210019,41.75384,-71.46376,252,
210019,41.75531,-71.4626,253,
210019,41.75568,-71.46234,254,
210019,41.75595,-71.46212,255,
210019,41.75628,-71.46186,256,
210019,41.75625,-71.46164,257,
210019,41.75621,-71.46153,258,
210019,41.75612,-71.46135,259,
210019,41.75605,-71.46118,260,
210019,41.756,-71.46102,261,
210019,41.756,-71.46083,262,
210019,41.756012,-71.460719,263,
210019,41.756012,-71.460719,264,
210019,41.75602,-71.46065,265,
210019,41.75602,-71.46024,266,
210019,41.75598,-71.46004,267,
210019,41.75594,-71.45987,268,
210019,41.75585,-71.45961,269,
210019,41.7557,-71.45931,270,
210019,41.75542,-71.45893,271,
210019,41.75516,-71.45863,272,
210019,41.75556,-71.45836,273,
210019,41.755591,-71.458333,274,
210019,41.755591,-71.458333,275,
210019,41.75577,-71.45818,276,
210019,41.75603,-71.45775,277,
210019,41.756273,-71.457993,278,
210019,41.756273,-71.457993,279,
210019,41.75688,-71.4586,280,
210019,41.757348,-71.45791,281,
210019,41.757348,-71.45791,282,
210019,41.75747,-71.45773,283,
210019,41.75754,-71.45763,284,
210019,41.75775,-71.45719,285,
210019,41.75787,-71.45702,286,
210019,41.757953,-71.456937,287,
210019,41.757953,-71.456937,288,
210019,41.75801,-71.45688,289,
210019,41.75816,-71.4568,290,
210019,41.75832,-71.45675,291,
210019,41.75848,-71.45674,292,
210019,41.759584,-71.456723,293,
210019,41.759584,-71.456723,294,
210019,41.760631,-71.456706,295,
210019,41.760631,-71.456706,296,
210019,41.76102,-71.4567,297,
210019,41.76104,-71.4579,298,
210019,41.76134,-71.4579,299,
210019,41.76146,-71.45793,300,
210019,41.76159,-71.45801,301,
210019,41.76166,-71.45806,302,
210019,41.76195,-71.45809,303,
210019,41.762064,-71.458087,304,
210019,41.762064,-71.458087,305,
210019,41.76356,-71.45804,306,
210019,41.76361,-71.45805,307,
210019,41.763613,-71.458053,308,
210019,41.763613,-71.458053,309,
210019,41.76365,-71.45809,310,
210019,41.76376,-71.45826,311,
210019,41.76383,-71.45834,312,
210019,41.7639,-71.45839,313,
210019,41.76398,-71.45844,314,
210019,41.76409,-71.45847,315,
210019,41.7642,-71.45846,316,
210019,41.76445,-71.45845,317,
210019,41.76456,-71.45844,318,
210019,41.764566,-71.458437,319,
210019,41.764566,-71.458437,320,
210019,41.76473,-71.45836,321,
210019,41.76501,-71.45823,322,
210019,41.76511,-71.45819,323,
210019,41.76518,-71.4582,324,
210019,41.76527,-71.45828,325,
210019,41.7654,-71.45841,326,
210019,41.7655,-71.45843,327,
210019,41.76564,-71.45843,328,
210019,41.76591,-71.45839,329,
210019,41.7662,-71.45812,330,
210019,41.76663,-71.4577,331,
210019,41.76699,-71.45736,332,
210019,41.76732,-71.45704,333,
210019,41.76771,-71.45668,334,
210019,41.7679,-71.4565,335,
210019,41.7681,-71.45631,336,
210019,41.768351,-71.456084,337,
210019,41.768351,-71.456084,338,
210019,41.7685,-71.45595,339,
210019,41.7687,-71.45578,340,
210019,41.7691,-71.45542,341,
210019,41.76945,-71.45508,342,
210019,41.77079,-71.45379,343,
210019,41.77134,-71.45326,344,
210019,41.7716,-71.45301,345,
210019,41.77169,-71.452922,346,
210019,41.77169,-71.452922,347,
210019,41.77191,-71.45271,348,
210019,41.77216,-71.45245,349,
210019,41.77239,-71.45221,350,
210019,41.77287,-71.45175,351,
210019,41.77308,-71.45155,352,
210019,41.773124,-71.451509,353,
210019,41.773124,-71.451509,354,
210019,41.77336,-71.45129,355,
210019,41.774804,-71.449873,356,
210019,41.774804,-71.449873,357,
210019,41.77501,-71.44967,358,
210019,41.77526,-71.44943,359,
210019,41.77542,-71.44926,360,
210019,41.7755,-71.44915,361,
210019,41.77594,-71.44855,362,
210019,41.775983,-71.448491,363,
210019,41.775983,-71.448491,364,
210019,41.77636,-71.44797,365,
210019,41.77677,-71.44741,366,
210019,41.7772,-71.4468,367,
210019,41.77764,-71.4462,368,
210019,41.777666,-71.446163,369,
210019,41.777666,-71.446163,370,
210019,41.77788,-71.44586,371,
210019,41.77808,-71.44556,372,
210019,41.77826,-71.44531,373,
210019,41.77855,-71.44491,374,
210019,41.77865,-71.44478,375,
210019,41.77903,-71.44424,376,
210019,41.77941,-71.44368,377,
210019,41.779604,-71.443434,378,
210019,41.779604,-71.443434,379,
210019,41.77982,-71.44316,380,
210019,41.7802,-71.44264,381,
210019,41.78049,-71.44228,382,
210019,41.78059,-71.44213,383,
210019,41.78078,-71.44186,384,
210019,41.780896,-71.441698,385,
210019,41.780896,-71.441698,386,
210019,41.78098,-71.44158,387,
210019,41.78104,-71.4415,388,
210019,41.78143,-71.44094,389,
210019,41.781852,-71.440344,390,
210019,41.781852,-71.440344,391,
210019,41.78201,-71.44012,392,
210019,41.78245,-71.43949,393,
210019,41.782554,-71.439347,394,
210019,41.782554,-71.439347,395,
210019,41.7829,-71.43887,396,
210019,41.78338,-71.43821,397,
210019,41.78383,-71.43759,398,
210019,41.783968,-71.437393,399,
210019,41.783968,-71.437393,400,
210019,41.78429,-71.43693,401,
210019,41.78476,-71.43631,402,
210019,41.78502,-71.43595,403,
210019,41.7852,-71.43568,404,
210019,41.785224,-71.435647,405,
210019,41.785224,-71.435647,406,
210019,41.78555,-71.43519,407,
210019,41.7857,-71.43496,408,
210019,41.78586,-71.43474,409,
210019,41.78594,-71.43463,410,
210019,41.78602,-71.43451,411,
210019,41.7862,-71.43427,412,
210019,41.78637,-71.43405,413,
210019,41.78652,-71.43383,414,
210019,41.78666,-71.43363,415,
210019,41.78686,-71.43335,416,
210019,41.78729,-71.43276,417,
210019,41.787365,-71.432658,418,
210019,41.787365,-71.432658,419,
210019,41.78754,-71.43242,420,
210019,41.78761,-71.43232,421,
210019,41.78765,-71.43211,422,
210019,41.78766,-71.43198,423,
210019,41.78764,-71.43185,424,
210019,41.7876,-71.43178,425,
210019,41.78756,-71.43174,426,
210019,41.7875,-71.4317,427,
210019,41.78724,-71.43164,428,
210019,41.78667,-71.43164,429,
210019,41.78632,-71.43163,430,
210019,41.786199,-71.431597,431,
210019,41.786199,-71.431597,432,
210019,41.78606,-71.43156,433,
210019,41.78574,-71.43148,434,
210019,41.78561,-71.43144,435,
210019,41.78532,-71.43137,436,
210019,41.78521,-71.43148,437,
210019,41.78515,-71.43164,438,
210019,41.78516,-71.43182,439,
210019,41.78519,-71.43193,440,
210019,41.78524,-71.43204,441,
210019,41.7853,-71.43213,442,
210019,41.78603,-71.43289,443,
210019,41.78642,-71.43338,444,
210019,41.78666,-71.43363,445,
210019,41.7871,-71.43412,446,
210019,41.78737,-71.43442,447,
210019,41.78766,-71.43473,448,
210019,41.78812,-71.43522,449,
210019,41.7884,-71.43553,450,
210019,41.78886,-71.43603,451,
210019,41.78988,-71.43711,452,
210019,41.79088,-71.43817,453,
210019,41.79134,-71.43869,454,
210019,41.79204,-71.43941,455,
210019,41.79235,-71.4397,456,
210019,41.79263,-71.43993,457,
210019,41.79284,-71.44008,458,
210019,41.79315,-71.44029,459,
210019,41.79338,-71.4404,460,
210019,41.79373,-71.44057,461,
210019,41.79396,-71.44065,462,
210019,41.79428,-71.44077,463,
210019,41.79489,-71.44094,464,
210019,41.79515,-71.44101,465,
210019,41.79548,-71.44109,466,
210019,41.79608,-71.44121,467,
210019,41.79664,-71.44124,468,
210019,41.797,-71.44121,469,
210019,41.79743,-71.44115,470,
210019,41.79778,-71.44105,471,
210019,41.79807,-71.44092,472,
210019,41.79938,-71.44033,473,
210019,41.8001,-71.44007,474,
210019,41.80066,-71.43991,475,
210019,41.80141,-71.43983,476,
210019,41.80176,-71.43986,477,
210019,41.80223,-71.43993,478,
210019,41.80258,-71.44,479,
210019,41.80326,-71.44014,480,
210019,41.80335,-71.44016,481,
210019,41.80351,-71.44019,482,
210019,41.80374,-71.44024,483,
210019,41.80401,-71.44029,484,
210019,41.80413,-71.44031,485,
210019,41.80494,-71.44047,486,
210019,41.80566,-71.44062,487,
210019,41.80592,-71.44067,488,
210019,41.80629,-71.44072,489,
210019,41.80663,-71.44072,490,
210019,41.80693,-71.44073,491,
210019,41.80741,-71.44067,492,
210019,41.80808,-71.44061,493,
210019,41.80868,-71.44057,494,
210019,41.80905,-71.44052,495,
210019,41.80938,-71.44047,496,
210019,41.80994,-71.4404,497,
210019,41.81097,-71.44031,498,
210019,41.81137,-71.44026,499,
210019,41.81148,-71.44025,500,
210019,41.81153,-71.44024,501,
210019,41.81157,-71.44024,502,
210019,41.8123,-71.44013,503,
210019,41.81285,-71.44005,504,
210019,41.81325,-71.43998,505,
210019,41.81353,-71.4399,506,
210019,41.81389,-71.43978,507,
210019,41.81426,-71.43965,508,
210019,41.81467,-71.43955,509,
210019,41.8153,-71.43936,510,
210019,41.81569,-71.43922,511,
210019,41.81587,-71.43915,512,
210019,41.81633,-71.43901,513,
210019,41.81678,-71.43888,514,
210019,41.81761,-71.43856,515,
210019,41.81812,-71.43831,516,
210019,41.81831,-71.43822,517,
210019,41.8184,-71.43818,518,
210019,41.81846,-71.43815,519,
210019,41.8192,-71.4378,520,
210019,41.81989,-71.43738,521,
210019,41.82032,-71.43712,522,
210019,41.82065,-71.43693,523,
210019,41.82152,-71.43633,524,
210019,41.82241,-71.4357,525,
210019,41.82283,-71.43531,526,
210019,41.8233,-71.4348,527,
210019,41.82378,-71.43415,528,
210019,41.82402,-71.43375,529,
210019,41.82419,-71.43344,530,
210019,41.82437,-71.43309,531,
210019,41.82456,-71.43242,532,
210019,41.82474,-71.43163,533,
210019,41.8249,-71.43097,534,
210019,41.82506,-71.43027,535,
210019,41.82514,-71.4299,536,
210019,41.82529,-71.42927,537,
210019,41.82547,-71.42847,538,
210019,41.8256,-71.42759,539,
210019,41.82569,-71.42687,540,
210019,41.82575,-71.42598,541,
210019,41.82576,-71.42589,542,
210019,41.8258,-71.42525,543,
210019,41.82581,-71.42516,544,
210019,41.82584,-71.42406,545,
210019,41.82578,-71.42364,546,
210019,41.82582,-71.42157,547,
210019,41.82586,-71.42115,548,
210019,41.82592,-71.42085,549,
210019,41.82596,-71.4206,550,
210019,41.82604,-71.42018,551,
210019,41.82606,-71.41987,552,
210019,41.82601,-71.41954,553,
210019,41.82594,-71.41903,554,
210019,41.82592,-71.41889,555,
210019,41.82578,-71.41812,556,
210019,41.82572,-71.4177,557,
210019,41.82568,-71.41712,558,
210019,41.82567,-71.41635,559,
210019,41.82568,-71.41609,560,
210019,41.82575,-71.41531,561,
210019,41.82596,-71.41471,562,
210019,41.82606,-71.41444,563,
210019,41.82638,-71.41353,564,
210019,41.826639,-71.412771,565,
210019,41.826639,-71.412771,566,
210019,41.82668,-71.41265,567,
210019,41.82684,-71.41203,568,
210019,41.82614,-71.41161,569,
210019,41.825925,-71.412196,570,
210019,41.825925,-71.412196,571,
210019,41.82588,-71.41232,572,
210019,41.82572,-71.41276,573,
210019,41.825543,-71.41323,574,
210019,41.82552,-71.41329,575,
210019,41.82523,-71.41419,576,
210019,41.82514,-71.41429,577,
210019,41.82511,-71.41431,578,
210019,41.82506,-71.41434,579,
210019,41.82484,-71.41436,580,
210019,41.82475,-71.41363,581,
210019,41.8247,-71.4134,582,
210019,41.82465,-71.4132,583,
210019,41.82459,-71.413,584,
210019,41.8245,-71.41281,585,
210019,41.82447,-71.41276,586,
210019,41.82481,-71.41233,587,
210019,41.824856,-71.412264,588,
210019,41.824918,-71.412176,589,
210019,41.824981,-71.412088,590,
210019,41.824911,-71.411866,591,
210019,41.825365,-71.411196,592,
270015,41.857985,-71.484339,1,
270015,41.85802,-71.48416,2,
270015,41.85805,-71.484,3,
270015,41.85813,-71.48359,4,
270015,41.85817,-71.48352,5,
270015,41.85821,-71.48347,6,
270015,41.85827,-71.48345,7,
270015,41.85835,-71.48344,8,
270015,41.85849,-71.4835,9,
270015,41.85863,-71.48359,10,
270015,41.85877,-71.48372,11,
270015,41.85888,-71.48387,12,
270015,41.85898,-71.48407,13,
270015,41.85904,-71.48429,14,
270015,41.85908,-71.48455,15,
270015,41.85917,-71.4853,16,
270015,41.85918,-71.48544,17,
270015,41.85919,-71.48557,18,
270015,41.85917,-71.48583,19,
270015,41.85914,-71.48598,20,
270015,41.85901,-71.48636,21,
270015,41.85893,-71.48652,22,
270015,41.85883,-71.48655,23,
270015,41.85877,-71.48654,24,
270015,41.85872,-71.48651,25,
270015,41.85865,-71.48641,26,
270015,41.85827,-71.48561,27,
270015,41.858242,-71.485552,28,
270015,41.858242,-71.485552,29,
270015,41.85789,-71.48483,30,
270015,41.85753,-71.4841,31,
270015,41.857278,-71.483576,32,
270015,41.857278,-71.483576,33,
270015,41.85726,-71.48354,34,
270015,41.85707,-71.4831,35,
270015,41.85701,-71.48311,36,
270015,41.85665,-71.48295,37,
270015,41.85656,-71.48289,38,
270015,41.85656,-71.48289,39,
270015,41.85656,-71.48289,40,
270015,41.8565,-71.48286,41,
270015,41.85623,-71.48273,42,
270015,41.85598,-71.48261,43,
270015,41.855529,-71.482385,44,
270015,41.855529,-71.482385,45,
270015,41.85548,-71.48236,46,
270015,41.85493,-71.4821,47,
270015,41.854714,-71.482003,48,
270015,41.854714,-71.482003,49,
270015,41.85413,-71.48174,50,
270015,41.85356,-71.48147,51,
270015,41.85356,-71.48147,52,
270015,41.852339,-71.480892,53,
270015,41.852339,-71.480892,54,
270015,41.85225,-71.48085,55,
270015,41.85173,-71.48063,56,
270015,41.85119,-71.48042,57,
270015,41.85098,-71.48028,58,
270015,41.850805,-71.480111,59,
270015,41.850805,-71.480111,60,
270015,41.85033,-71.47965,61,
270015,41.85007,-71.4794,62,
270015,41.84987,-71.47925,63,
270015,41.84958,-71.47903,64,
270015,41.84925,-71.47883,65,
270015,41.849234,-71.478819,66,
270015,41.849234,-71.478819,67,
270015,41.84885,-71.47855,68,
270015,41.84843,-71.47828,69,
270015,41.84812,-71.47808,70,
270015,41.84778,-71.47784,71,
270015,41.847777,-71.477838,72,
270015,41.847777,-71.477838,73,
270015,41.84755,-71.47766,74,
270015,41.84734,-71.47751,75,
270015,41.84703,-71.47729,76,
270015,41.84682,-71.47719,77,
270015,41.846672,-71.477144,78,
270015,41.846672,-71.477144,79,
270015,41.84666,-71.47714,80,
270015,41.84638,-71.47708,81,
270015,41.84597,-71.477,82,
270015,41.84553,-71.47691,83,
270015,41.845432,-71.476894,84,
270015,41.845432,-71.476894,85,
270015,41.84529,-71.47687,86,
270015,41.8452,-71.47686,87,
270015,41.84511,-71.47687,88,
270015,41.84493,-71.47691,89,
270015,41.84465,-71.477,90,
270015,41.844396,-71.47708,91,
270015,41.844396,-71.47708,92,
270015,41.84411,-71.47717,93,
270015,41.84388,-71.47721,94,
270015,41.84366,-71.47721,95,
270015,41.843358,-71.477157,96,
270015,41.843358,-71.477157,97,
270015,41.84332,-71.47715,98,
270015,41.84311,-71.47709,99,
270015,41.843,-71.47704,100,
270015,41.84281,-71.47692,101,
270015,41.84245,-71.47662,102,
270015,41.84214,-71.47638,103,
270015,41.842061,-71.476313,104,
270015,41.842061,-71.476313,105,
270015,41.84201,-71.47627,106,
270015,41.84151,-71.47603,107,
270015,41.84141,-71.47599,108,
270015,41.84096,-71.47578,109,
270015,41.84087,-71.47574,110,
270015,41.840673,-71.475646,111,
270015,41.840673,-71.475646,112,
270015,41.84041,-71.47552,113,
270015,41.8401,-71.47536,114,
270015,41.83999,-71.47531,115,
270015,41.83989,-71.47524,116,
270015,41.839871,-71.475216,117,
270015,41.839871,-71.475216,118,
270015,41.83982,-71.47515,119,
270015,41.83975,-71.47505,120,
270015,41.83969,-71.47494,121,
270015,41.83964,-71.47481,122,
270015,41.8396,-71.47467,123,
270015,41.83939,-71.47378,124,
270015,41.83932,-71.47351,125,
270015,41.83926,-71.47336,126,
270015,41.83915,-71.47312,127,
270015,41.83908,-71.472999,128,
270015,41.83908,-71.472999,129,
270015,41.8388,-71.47252,130,
270015,41.838332,-71.471731,131,
270015,41.838332,-71.471731,132,
270015,41.83826,-71.47161,133,
270015,41.83805,-71.47125,134,
270015,41.83789,-71.47097,135,
270015,41.8378,-71.4708,136,
270015,41.837762,-71.470726,137,
270015,41.837762,-71.470726,138,
270015,41.83761,-71.47043,139,
270015,41.83727,-71.46979,140,
270015,41.8372,-71.46964,141,
270015,41.836957,-71.469318,142,
270015,41.836957,-71.469318,143,
270015,41.8368,-71.46911,144,
270015,41.8365,-71.46871,145,
270015,41.83642,-71.46865,146,
270015,41.83632,-71.46859,147,
270015,41.83622,-71.46855,148,
270015,41.836143,-71.468524,149,
270015,41.836143,-71.468524,150,
270015,41.8361,-71.46851,151,
270015,41.835086,-71.468212,152,
270015,41.835086,-71.468212,153,
270015,41.83457,-71.46806,154,
270015,41.834399,-71.468003,155,
270015,41.834399,-71.468003,156,
270015,41.83418,-71.46793,157,
270015,41.83407,-71.46789,158,
270015,41.83391,-71.46783,159,
270015,41.83394,-71.46752,160,
270015,41.83395,-71.46721,161,
270015,41.83395,-71.46705,162,
270015,41.83393,-71.46678,163,
270015,41.83383,-71.4665,164,
270015,41.83374,-71.46627,165,
270015,41.833527,-71.465851,166,
270015,41.833527,-71.465851,167,
270015,41.833162,-71.465129,168,
270015,41.833071,-71.46495,169,
270015,41.832901,-71.465088,170,
270015,41.833151,-71.465585,171,
270015,41.832609,-71.466105,172,
270015,41.832504,-71.465837,173,
270015,41.832504,-71.465837,174,
270015,41.832421,-71.465623,175,
270015,41.83302,-71.46485,176,
270015,41.8327,-71.46429,177,
270015,41.83256,-71.46407,178,
270015,41.83241,-71.4639,179,
270015,41.8323,-71.46381,180,
270015,41.83217,-71.46374,181,
270015,41.83202,-71.46369,182,
270015,41.83175,-71.46369,183,
270015,41.83138,-71.46376,184,
270015,41.83123,-71.46377,185,
270015,41.83103,-71.46375,186,
270015,41.831029,-71.463749,187,
270015,41.831029,-71.463749,188,
270015,41.83087,-71.4637,189,
270015,41.83026,-71.46342,190,
270015,41.82987,-71.4632,191,
270015,41.82969,-71.46309,192,
270015,41.82953,-71.46297,193,
270015,41.82938,-71.46281,194,
